id,left,top,right,bottom,x,y,EL_KM_KI,LAT_W,UK_LC_KM,T_TEXTURE,T_GRAVEL,T_SAND,T_SILT,T_CLAY,T_USDA_TEX,T_REF_BULK,T_BULK_DEN,T_OC,T_PH_H2O,T_CEC_CLAY,T_CEC_SOIL,T_BS,T_TEB,T_CACO3,T_CASO4,T_ESP,T_ECE,S_GRAVEL,S_SAND,S_SILT,S_CLAY,S_USDA_TEX,S_REF_BULK,S_BULK_DEN,S_OC,S_PH_H2O,S_CEC_CLAY,S_CEC_SOIL,S_BS,S_TEB,S_CACO3,S_CASO4,S_ESP,S_ECE,SOC,slope,OBJECTID,extent,blk,cots_distr,cots_count,ffs_genera,modified_d,shape_Leng,shape_Area,GlobalID
437157,481500.000000000000000,496500.000000000000000,482500.000000000000000,495500.000000000000000,"481500","495500","258",54.350399000000003,"3","1","2","86","10","4","12","1.73","1.31","1.97","4.4","52","6","18","3.6","0","0","1","0.1","3","85","10","5","12","1.7","1.54","0.91","4.9","44","3","21","1.7","0","0","3","0.1",175.519000000000005,2.835833311080933,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
438199,482500.000000000000000,496500.000000000000000,483500.000000000000000,495500.000000000000000,"482500","495500","233",54.350399000000003,"2","1","2","86","10","4","12","1.73","1.31","1.97","4.4","52","6","18","3.6","0","0","1","0.1","3","85","10","5","12","1.7","1.54","0.91","4.9","44","3","21","1.7","0","0","3","0.1",175.519000000000005,2.757260322570801,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
439241,483500.000000000000000,496500.000000000000000,484500.000000000000000,495500.000000000000000,"483500","495500","190",54.350399000000003,"2","1","2","86","10","4","12","1.73","1.31","1.97","4.4","52","6","18","3.6","0","0","1","0.1","3","85","10","5","12","1.7","1.54","0.91","4.9","44","3","21","1.7","0","0","3","0.1",175.519000000000005,5.985062599182130,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
429862,474500.000000000000000,497500.000000000000000,475500.000000000000000,496500.000000000000000,"474500","496500","271",54.358699799999997,"2","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,3.035050630569458,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
430904,475500.000000000000000,497500.000000000000000,476500.000000000000000,496500.000000000000000,"475500","496500","232",54.358699799999997,"1","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,7.504934310913086,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
431946,476500.000000000000000,497500.000000000000000,477500.000000000000000,496500.000000000000000,"476500","496500","269",54.358699799999997,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,3.984631776809692,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
432988,477500.000000000000000,497500.000000000000000,478500.000000000000000,496500.000000000000000,"477500","496500","253",54.358699799999997,"10","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,2.642953872680664,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
435072,479500.000000000000000,497500.000000000000000,480500.000000000000000,496500.000000000000000,"479500","496500","210",54.358699799999997,"10","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,5.329943180084230,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
436114,480500.000000000000000,497500.000000000000000,481500.000000000000000,496500.000000000000000,"480500","496500","190",54.358699799999997,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,5.481799125671388,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
437156,481500.000000000000000,497500.000000000000000,482500.000000000000000,496500.000000000000000,"481500","496500","210",54.358699799999997,"10","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,3.891270875930786,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
430903,475500.000000000000000,498500.000000000000000,476500.000000000000000,497500.000000000000000,"475500","497500","276",54.367000599999997,"5","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,3.549180507659912,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
431945,476500.000000000000000,498500.000000000000000,477500.000000000000000,497500.000000000000000,"476500","497500","281",54.367000599999997,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,2.336138963699341,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
436113,480500.000000000000000,498500.000000000000000,481500.000000000000000,497500.000000000000000,"480500","497500","207",54.367000599999997,"5","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,4.153327465057373,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
364108,411500.000000000000000,605500.000000000000000,412500.000000000000000,604500.000000000000000,"411500","604500","222",55.333698300000002,"1","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,6.102728843688966,104,Edlingham & Wide Hope,"14","112","100",2023/02/14 22:16:43.000,,12802.654430651813527,3030976.780236667487770,{A0D29C05-49B6-4EF7-A835-20B00AA59A90}
363065,410500.000000000000000,606500.000000000000000,411500.000000000000000,605500.000000000000000,"410500","605500","214",55.341999100000002,"10","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,3.917432069778442,104,Edlingham & Wide Hope,"14","112","100",2023/02/14 22:16:43.000,,12802.654430651813527,3030976.780236667487770,{A0D29C05-49B6-4EF7-A835-20B00AA59A90}
364107,411500.000000000000000,606500.000000000000000,412500.000000000000000,605500.000000000000000,"411500","605500","204",55.341999100000002,"10","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,5.500189304351808,104,Edlingham & Wide Hope,"14","112","100",2023/02/14 22:16:43.000,,12802.654430651813527,3030976.780236667487770,{A0D29C05-49B6-4EF7-A835-20B00AA59A90}
365149,412500.000000000000000,606500.000000000000000,413500.000000000000000,605500.000000000000000,"412500","605500","222",55.341999100000002,"4","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,6.131436347961426,104,Edlingham & Wide Hope,"14","112","100",2023/02/14 22:16:43.000,,12802.654430651813527,3030976.780236667487770,{A0D29C05-49B6-4EF7-A835-20B00AA59A90}
363064,410500.000000000000000,607500.000000000000000,411500.000000000000000,606500.000000000000000,"410500","606500","177",55.350399000000003,"8","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,5.355785369873048,104,Edlingham & Wide Hope,"14","112","100",2023/02/14 22:16:43.000,,12802.654430651813527,3030976.780236667487770,{A0D29C05-49B6-4EF7-A835-20B00AA59A90}
364106,411500.000000000000000,607500.000000000000000,412500.000000000000000,606500.000000000000000,"411500","606500","211",55.350399000000003,"2","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,4.400739192962646,104,Edlingham & Wide Hope,"14","112","100",2023/02/14 22:16:43.000,,12802.654430651813527,3030976.780236667487770,{A0D29C05-49B6-4EF7-A835-20B00AA59A90}
365148,412500.000000000000000,607500.000000000000000,413500.000000000000000,606500.000000000000000,"412500","606500","253",55.350399000000003,"4","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,2.766789436340332,104,Edlingham & Wide Hope,"14","112","100",2023/02/14 22:16:43.000,,12802.654430651813527,3030976.780236667487770,{A0D29C05-49B6-4EF7-A835-20B00AA59A90}
363063,410500.000000000000000,608500.000000000000000,411500.000000000000000,607500.000000000000000,"410500","607500","139",55.358699799999997,"5","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,5.710985183715820,104,Edlingham & Wide Hope,"14","112","100",2023/02/14 22:16:43.000,,12802.654430651813527,3030976.780236667487770,{A0D29C05-49B6-4EF7-A835-20B00AA59A90}
364105,411500.000000000000000,608500.000000000000000,412500.000000000000000,607500.000000000000000,"411500","607500","179",55.358699799999997,"2","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,8.587907791137695,104,Edlingham & Wide Hope,"14","112","100",2023/02/14 22:16:43.000,,12802.654430651813527,3030976.780236667487770,{A0D29C05-49B6-4EF7-A835-20B00AA59A90}
365147,412500.000000000000000,608500.000000000000000,413500.000000000000000,607500.000000000000000,"412500","607500","245",55.358699799999997,"10","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,3.642215490341187,104,Edlingham & Wide Hope,"14","112","100",2023/02/14 22:16:43.000,,12802.654430651813527,3030976.780236667487770,{A0D29C05-49B6-4EF7-A835-20B00AA59A90}
364104,411500.000000000000000,609500.000000000000000,412500.000000000000000,608500.000000000000000,"411500","608500","116",55.367000599999997,"2","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,6.696604728698730,104,Edlingham & Wide Hope,"14","112","100",2023/02/14 22:16:43.000,,12802.654430651813527,3030976.780236667487770,{A0D29C05-49B6-4EF7-A835-20B00AA59A90}
365146,412500.000000000000000,609500.000000000000000,413500.000000000000000,608500.000000000000000,"412500","608500","196",55.367000599999997,"4","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,6.112925052642822,104,Edlingham & Wide Hope,"14","112","100",2023/02/14 22:16:43.000,,12802.654430651813527,3030976.780236667487770,{A0D29C05-49B6-4EF7-A835-20B00AA59A90}
125005,181500.000000000000000,48500.000000000000000,182500.000000000000000,47500.000000000000000,"181500","47500","50",50.283698999999999,"3","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,5.547865390777588,105,Idless,"97","317","100",2023/01/29 13:04:42.000,,8078.417444500842066,1136771.676918787183240,{4F69A68D-CFE2-4A12-977A-1CD810C6F51F}
126047,182500.000000000000000,48500.000000000000000,183500.000000000000000,47500.000000000000000,"182500","47500","45",50.283698999999999,"5","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,8.079453468322754,105,Idless,"97","317","100",2023/01/29 13:04:42.000,,8078.417444500842066,1136771.676918787183240,{4F69A68D-CFE2-4A12-977A-1CD810C6F51F}
125004,181500.000000000000000,49500.000000000000000,182500.000000000000000,48500.000000000000000,"181500","48500","59",50.291999799999999,"10","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,8.183987617492676,105,Idless,"97","317","100",2023/01/29 13:04:42.000,,8078.417444500842066,1136771.676918787183240,{4F69A68D-CFE2-4A12-977A-1CD810C6F51F}
126046,182500.000000000000000,49500.000000000000000,183500.000000000000000,48500.000000000000000,"182500","48500","78",50.291999799999999,"10","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,6.264357089996338,105,Idless,"97","317","100",2023/01/29 13:04:42.000,,8078.417444500842066,1136771.676918787183240,{4F69A68D-CFE2-4A12-977A-1CD810C6F51F}
126045,182500.000000000000000,50500.000000000000000,183500.000000000000000,49500.000000000000000,"182500","49500","90",50.308700600000002,"11","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,4.077462673187256,105,Idless,"97","317","100",2023/01/29 13:04:42.000,,8078.417444500842066,1136771.676918787183240,{4F69A68D-CFE2-4A12-977A-1CD810C6F51F}
156251,211500.000000000000000,62500.000000000000000,212500.000000000000000,61500.000000000000000,"211500","61500","87",50.425399800000001,"3","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,8.613985061645508,106,Hartwood & Ironmine,"94","317","100",2023/01/29 13:04:42.000,,15095.757118335388441,1092889.439817894482985,{ED45AD61-0D6F-4598-AA33-139C02B95179}
154166,209500.000000000000000,63500.000000000000000,210500.000000000000000,62500.000000000000000,"209500","62500","53",50.433700600000002,"1","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,8.416190147399902,106,Hartwood & Ironmine,"94","317","100",2023/01/29 13:04:42.000,,15095.757118335388441,1092889.439817894482985,{ED45AD61-0D6F-4598-AA33-139C02B95179}
156250,211500.000000000000000,63500.000000000000000,212500.000000000000000,62500.000000000000000,"211500","62500","88",50.433700600000002,"1","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,7.126862525939942,106,Hartwood & Ironmine,"94","317","100",2023/01/29 13:04:42.000,,15095.757118335388441,1092889.439817894482985,{ED45AD61-0D6F-4598-AA33-139C02B95179}
157292,212500.000000000000000,63500.000000000000000,213500.000000000000000,62500.000000000000000,"212500","62500","115",50.433700600000002,"3","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,3.977948427200317,106,Hartwood & Ironmine,"94","317","100",2023/01/29 13:04:42.000,,15095.757118335388441,1092889.439817894482985,{ED45AD61-0D6F-4598-AA33-139C02B95179}
153123,208500.000000000000000,64500.000000000000000,209500.000000000000000,63500.000000000000000,"208500","63500","107",50.442001300000001,"4","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,5.632991313934326,106,Hartwood & Ironmine,"94","317","100",2023/01/29 13:04:42.000,,15095.757118335388441,1092889.439817894482985,{ED45AD61-0D6F-4598-AA33-139C02B95179}
