"","extent","id","area","x","y","xbgn","ybgn","lgn.1","lgn.2","lgn.3","lgn.4","lgn.5","lat.1","lat.2","lat.3","lat.4","lat.5","JulesMean","JulesSD","BioMean","BioSD","VisitsMean","VisitsSD"
"932","Haldon",236468,29492.2843472697,-3.57670330460823,50.5955433262863,288500,78500,-3.57670330460823,-3.57670330460823,-3.56257755911061,-3.56257755911061,-3.57670330460823,50.5955433262863,50.6045319929314,50.6045319929314,50.5955433262863,50.5955433262863,14.4925805275539,1.70530725060764,39.7670974427597,1.02149991289137,22,2.38519966673618
"933","Haldon",237510,500484.668581166,-3.56258029082713,50.5957336942963,289500,78500,-3.56258029082713,-3.56258029082713,-3.54845448833704,-3.54845448833704,-3.56258029082713,50.5957336942963,50.6047223606403,50.6047223606403,50.5957336942963,50.5957336942963,14.6122222171132,1.49290314224758,40.6797434730523,0.953457482213705,30,2.65867795881861
"934","Haldon",238552,50669.5374383526,-3.54845712525184,50.5959223506597,290500,78500,-3.54845712525184,-3.54845712525184,-3.53433126628111,-3.53433126628111,-3.54845712525184,50.5959223506597,50.6049110167052,50.6049110167052,50.5959223506597,50.5959223506597,16.2082455846726,1.05861190319184,38.1014705208176,0.84272929233589,32,3.70451575850956
"935","Haldon",236467,42219.6851896029,-3.57700380454018,50.6045327735542,288500,79500,-3.57700380454018,-3.57700380454018,-3.56287536710373,-3.56287536710373,-3.57700380454018,50.6045327735542,50.6135214259787,50.6135214259787,50.6045327735542,50.6045327735542,14.6264066006234,1.30900612721604,39.4220978454319,0.866428275677193,33,3.73447735693696
"936","Haldon",237509,431695.29292427,-3.56287810222669,50.6047232020772,289500,79500,-3.56287810222669,-3.56287810222669,-3.54874960775049,-3.54874960775049,-3.56287810222669,50.6047232020772,50.6137118542005,50.6137118542005,50.6047232020772,50.6047232020772,14.9535697309513,1.21261677379248,41.6250511132757,0.970053553145992,48,2.93966517665106
"937","Haldon",238551,93052.061912104,-3.54875224801771,50.6049119184099,290500,79500,-3.54875224801771,-3.54875224801771,-3.53462369701401,-3.53462369701401,-3.54875224801771,50.6049119184099,50.6139005702347,50.6139005702347,50.6049119184099,50.6049119184099,14.9773002142679,0.922535859371382,41.6002672586942,0.978926835134092,44,2.20541778555128
"938","Haldon",239593,220944.500553968,-3.53462624328308,50.6050989225089,291500,79500,-3.53462624328308,-3.53462624328308,-3.52049763626415,-3.52049763626415,-3.53462624328308,50.6050989225089,50.6140875740378,50.6140875740378,50.6050989225089,50.6050989225089,13.9372871497321,1.26856594121949,39.6260454734563,1.13239494851932,28,3.45433698583943
"939","Haldon",237508,246804.006235637,-3.56317606552184,50.6137126946196,289500,80500,-3.56317606552184,-3.56317606552184,-3.5490448776867,-3.5490448776867,-3.56317606552184,50.6137126946196,50.6227013325231,50.6227013325231,50.6137126946196,50.6137126946196,15.2525959682471,1.12240279609228,37.8726769504859,0.915330911270788,22,2.48430443155059
"940","Haldon",238550,977467.432510819,-3.54904752130936,50.6139014709445,290500,80500,-3.54904752130936,-3.54904752130936,-3.53491627689982,-3.53491627689982,-3.54904752130936,50.6139014709445,50.6228901085493,50.6228901085493,50.6139014709445,50.6139014709445,14.2849864074751,1.10633930852732,40.2301558848437,0.817545526638012,36,2.60018877336206
"941","Haldon",239592,829356.926790554,-3.53491882647074,50.6140885344917,291500,80500,-3.53491882647074,-3.53491882647074,-3.52078752599949,-3.52078752599949,-3.53491882647074,50.6140885344917,50.6230771718006,50.6230771718006,50.6140885344917,50.6140885344917,15.7053438502183,0.972262829407928,39.2270830833744,1.09052898105532,18,2.88361464792077
"942","Haldon",240634,78362.9419915637,-3.5207899823768,50.6142738852181,292500,80500,-3.5207899823768,-3.5207899823768,-3.50665862635659,-3.50665862635659,-3.5207899823768,50.6142738852181,50.6232625222338,50.6232625222338,50.6142738852181,50.6142738852181,13.6524043174308,1.14653556548324,41.3893256949558,0.97648451378951,34,3.08597142031268
"943","Haldon",241676,53011.3437754139,-3.50666099039847,50.614457523081,293500,80500,-3.50666099039847,-3.50666099039847,-3.49252957934204,-3.49252957934204,-3.50666099039847,50.614457523081,50.6234461598063,50.6234461598063,50.614457523081,50.614457523081,17.2412237283633,1.9373064646987,42.4537523048654,1.23585122184984,29,3.55774194625899
"944","Haldon",242718,21944.5160393491,-3.49253185190675,50.6146394480381,294500,80500,-3.49253185190675,-3.49253185190675,-3.4784003863269,-3.4784003863269,-3.49253185190675,50.6146394480381,50.6236280844756,50.6236280844756,50.6146394480381,50.6146394480381,17.1022716802249,1.90917970252509,42.3476212300311,1.02428244998652,40,3.00527750929689
"945","Haldon",234381,103550.725556231,-3.6058669694979,50.6221253834119,286500,81500,-3.6058669694979,-3.6058669694979,-3.59173325987261,-3.59173325987261,-3.6058669694979,50.6221253834119,50.6311140080086,50.6311140080086,50.6221253834119,50.6221253834119,14.0775257296031,1.60211384891066,38.867098402081,0.828730855120726,44,2.7531622942205
"946","Haldon",236465,147548.696257472,-3.57760526430235,50.6225116223058,288500,81500,-3.57760526430235,-3.57760526430235,-3.56347143886898,-3.56347143886898,-3.57760526430235,50.6225116223058,50.6315002462915,50.6315002462915,50.6225116223058,50.6225116223058,14.1579602312643,0.933644828186573,41.9558405041159,0.961749181956381,12,2.38563198482853
"947","Haldon",237507,549973.456724252,-3.56347418081398,50.6227021719236,289500,81500,-3.56347418081398,-3.56347418081398,-3.54934029824616,-3.54934029824616,-3.56347418081398,50.6227021719236,50.631690795608,50.631690795608,50.6227021719236,50.6227021719236,15.1664577326129,1.43806465824047,40.3732815844017,1.08039142371346,19,2.89338836618687
"948","Haldon",238549,828490.14215909,-3.54934294522726,50.6228910082633,290500,81500,-3.54934294522726,-3.54934294522726,-3.53520900603808,-3.53520900603808,-3.54934294522726,50.6228910082633,50.631879631649,50.631879631649,50.6228910082633,50.6228910082633,16.8701485722505,1.00727592154414,38.1337863348213,1.0319617396974,74,3.56767798069652
"949","Haldon",239591,25524.249127028,-3.53521155891382,50.6230781312813,291500,81500,-3.53521155891382,-3.53521155891382,-3.52107756361642,-3.52107756361642,-3.53521155891382,50.6230781312813,50.632066754371,50.632066754371,50.6230781312813,50.6230781312813,15.8914695947474,0.888574364746233,37.7493011478398,1.02844190803229,12,2.38276609216044
"950","Haldon",241675,182539.219759704,-3.50694833959387,50.62344723718,293500,81500,-3.50694833959387,-3.50694833959387,-3.49281423361952,-3.49281423361952,-3.50694833959387,50.62344723718,50.6324358596859,50.6324358596859,50.62344723718,50.62344723718,17.3082423543266,1.90882785528001,43.101083509842,1.00986672219634,52,2.9005454876356
"951","Haldon",242717,8285.76447382569,-3.49281650933111,50.6236292199756,294500,81500,-3.49281650933111,-3.49281650933111,-3.47868234878809,-3.47868234878809,-3.49281650933111,50.6236292199756,50.6326178421936,50.6326178421936,50.6236292199756,50.6236292199756,17.2091579166515,1.8913328979204,40.5166183539018,1.10587592117484,15,2.39964170560219
"952","Haldon",234380,368959.628768369,-3.60617331451305,50.6311146620992,286500,82500,-3.60617331451305,-3.60617331451305,-3.59203690892395,-3.59203690892395,-3.60617331451305,50.6311146620992,50.6401032724778,50.6401032724778,50.6311146620992,50.6311146620992,14.1649088006441,1.22522837398848,43.9323361701389,0.884423012059937,41,3.56263010330652
"953","Haldon",235422,287089.624558403,-3.59203984689755,50.6313086998113,287500,82500,-3.59203984689755,-3.59203984689755,-3.57790338309962,-3.57790338309962,-3.59203984689755,50.6313086998113,50.6402973098831,50.6402973098831,50.6313086998113,50.6313086998113,14.1242807220175,1.1148153413045,34.6530039131041,0.942067070998285,25,3.59241549833243
"954","Haldon",236464,927089.707789192,-3.57790622433727,50.6315010237894,288500,82500,-3.57790622433727,-3.57790622433727,-3.56376970284398,-3.56376970284398,-3.57790622433727,50.6315010237894,50.640489633557,50.640489633557,50.6315010237894,50.6315010237894,14.2683921261211,1.28159977759958,45.1636971610133,1.15782488752754,22,3.75341868412265
"955","Haldon",237506,516056.379128446,-3.56377244820459,50.6316916339891,289500,82500,-3.56377244820459,-3.56377244820459,-3.54963586952943,-3.54963586952943,-3.56377244820459,50.6316916339891,50.6406802434552,50.6406802434552,50.6316916339891,50.6316916339891,14.989186474512,0.914352038230045,43.0314749635865,0.915788965690712,19,3.59487124087445
"956","Haldon",238548,853556.741707103,-3.54963851987198,50.6318805303665,290500,82500,-3.54963851987198,-3.54963851987198,-3.53550188452847,-3.53550188452847,-3.54963851987198,50.6318805303665,50.6408691395338,50.6408691395338,50.6318805303665,50.6318805303665,15.4107078268954,1.03589289389015,44.0630451809695,1.0746683434714,55,1.76654989511971
"957","Haldon",239590,80685.8427481652,-3.535504440712,50.6320677128779,291500,82500,-3.535504440712,-3.535504440712,-3.52136774921369,-3.52136774921369,-3.535504440712,50.6320677128779,50.6410563217491,50.6410563217491,50.6320677128779,50.6320677128779,14.5116836693629,1.03833494662911,41.8649735474565,0.83890136437838,39,2.9189966836153
"958","Haldon",233337,68852.143355191,-3.62061582085008,50.6399081118391,285500,83500,-3.62061582085008,-3.62061582085008,-3.60647677669274,-3.60647677669274,-3.62061582085008,50.6399081118391,50.6488967083102,50.6488967083102,50.6399081118391,50.6399081118391,14.2035096667351,1.26662266116113,38.1087196963047,1.02618676563816,54,3.16220190913533
"959","Haldon",234379,726400.777523406,-3.60647981584536,50.6401039254785,286500,83500,-3.60647981584536,-3.60647981584536,-3.59234071291702,-3.59234071291702,-3.60647981584536,50.6401039254785,50.6490925216399,50.6490925216399,50.6401039254785,50.6401039254785,15.0979484330558,1.09361936217811,37.0218189287854,0.936834113670621,29,2.87720148764342
"960","Haldon",235421,767365.803589168,-3.59234365441917,50.6402980248843,287500,83500,-3.59234365441917,-3.59234365441917,-3.57820449323368,-3.57820449323368,-3.59234365441917,50.6402980248843,50.6492866207388,50.6492866207388,50.6402980248843,50.6402980248843,15.1370303395201,1.49264990943977,40.6375363196523,0.911092443706345,21,3.59826105439687
"961","Haldon",236463,889470.628600059,-3.57820733794471,50.6404904100117,288500,83500,-3.57820733794471,-3.57820733794471,-3.56406811901596,-3.56406811901596,-3.57820733794471,50.6404904100117,50.6494790055619,50.6494790055619,50.6404904100117,50.6404904100117,16.7368564607892,1.1559441578155,38.9708437915292,1.09465956545339,28,2.95623393119244
"962","Haldon",237505,342107.101724265,-3.56407086779525,50.6406810808163,289500,83500,-3.56407086779525,-3.56407086779525,-3.54993159163716,-3.54993159163716,-3.56407086779525,50.6406810808163,50.6496696760649,50.6496696760649,50.6406810808163,50.6406810808163,18.2338999160006,1.29664552406462,39.6036297490495,1.08463592534823,65,2.66709010028283
"963","Haldon",238547,284240.240735216,-3.54993424534419,50.6408700372541,290500,83500,-3.54993424534419,-3.54993424534419,-3.53579491247072,-3.53579491247072,-3.54993424534419,50.6408700372541,50.6498586322039,50.6498586322039,50.6408700372541,50.6408700372541,16.8153231597077,1.09951577414316,35.5917026325633,1.0610158792907,8,2.51060713993954
"964","Haldon",239589,3489.51203806326,-3.535797471965,50.6410572792814,291500,83500,-3.535797471965,-3.535797471965,-3.52165808289012,-3.52165808289012,-3.535797471965,50.6410572792814,50.6500458739351,50.6500458739351,50.6410572792814,50.6410572792814,14.0219837379148,1.13793114590916,41.5851617010398,0.979578830705078,26,2.67341082148512
"965","Haldon",233336,183995.592448879,-3.62092517368336,50.6488972976488,285500,84500,-3.62092517368336,-3.62092517368336,-3.60678343085919,-3.60678343085919,-3.62092517368336,50.6488972976488,50.6578858799035,50.6578858799035,50.6488972976488,50.6488972976488,14.1089417401261,1.74860890522435,39.2898622139668,0.857357025086818,39,2.44102313846369
"966","Haldon",234378,768011.824310563,-3.60678647359927,50.6490931735499,286500,84500,-3.60678647359927,-3.60678647359927,-3.5926446719553,-3.5926446719553,-3.60678647359927,50.6490931735499,50.6580817554948,50.6580817554948,50.6490931735499,50.6490931735499,13.5520209459763,1.13496401664666,36.7225326174253,1.10717839390046,30,2.53908847078658
"967","Haldon",235420,1e+06,-3.59264761698919,50.6492873346728,287500,84500,-3.59264761698919,-3.59264761698919,-3.57850575703972,-3.57850575703972,-3.59264761698919,50.6492873346728,50.6582759163107,50.6582759163107,50.6492873346728,50.6492873346728,13.9964165882751,1.23019812588725,36.8578844406359,1.00425229020966,26,2.4864835134621
"968","Haldon",236462,379043.863927593,-3.57850860522725,50.6494797809727,288500,84500,-3.57850860522725,-3.57850860522725,-3.56436668748658,-3.56436668748658,-3.57850860522725,50.6494797809727,50.6584683623062,50.6584683623062,50.6494797809727,50.6494797809727,14.5746652649241,1.05237047776883,42.8370288513616,0.906670127186443,21,3.23695472357942
"969","Haldon",237504,39923.7023734708,-3.56436943968763,50.6496705124051,289500,84500,-3.56436943968763,-3.56436943968763,-3.55022746467012,-3.55022746467012,-3.56436943968763,50.6496705124051,50.6586590934371,50.6586590934371,50.6496705124051,50.6496705124051,14.3699262940467,1.17086196348568,34.9036055181027,1.12856903203249,15,3.23712178212585
"970","Haldon",241672,251903.279844284,-3.50781126723985,50.650416288586,293500,84500,-3.50781126723985,-3.50781126723985,-3.49366906825902,-3.49366906825902,-3.50781126723985,50.650416288586,50.6594048684386,50.6594048684386,50.650416288586,50.650416288586,16.1725232267918,1.93627446245143,37.1347345348862,1.02050811855657,5,3.78444664794385
"971","Haldon",242714,304442.759055355,-3.49367135342823,50.6505984450288,294500,84500,-3.49367135342823,-3.49367135342823,-3.47952909974272,-3.47952909974272,-3.49367135342823,50.6505984450288,50.6595870245933,50.6595870245933,50.6505984450288,50.6505984450288,11.3373366358889,1.69634211414195,40.9604319619696,1.1168993839927,22,1.62702633243653
"972","Haldon",234377,7373.40653092042,-3.60709328787926,50.6580824063132,286500,85500,-3.60709328787926,-3.60709328787926,-3.59294878614241,-3.59294878614241,-3.60709328787926,50.6580824063132,50.6670709740426,50.6670709740426,50.6580824063132,50.6580824063132,12.7257449962218,1.34896539066955,41.4051129118741,1.03805844007781,41,2.9489435209683
"973","Haldon",235419,273587.376001335,-3.5929517347112,50.6582766291767,287500,85500,-3.5929517347112,-3.5929517347112,-3.57880717462042,-3.57880717462042,-3.5929517347112,50.6582766291767,50.6672651965989,50.6672651965989,50.6582766291767,50.6582766291767,13.6413280486746,1.6177289969241,40.247259877509,0.942276170236471,58,1.91066414965744
"974","Haldon",236461,103033.680507548,-3.57881002628757,50.6584691366723,288500,85500,-3.57881002628757,-3.57881002628757,-3.56466540835762,-3.56466540835762,-3.57881002628757,50.6584691366723,50.6674577037901,50.6674577037901,50.6584691366723,50.6584691366723,13.6172657143875,1.27979388471369,39.3796738767358,0.956562095505879,18,2.9716334107911
"975","Haldon",241671,56778.3880087008,-3.50809920346847,50.6594059420914,293500,85500,-3.50809920346847,-3.50809920346847,-3.49395430406484,-3.49395430406484,-3.50809920346847,50.6594059420914,50.6683945077277,50.6683945077277,50.6594059420914,50.6594059420914,12.7055522797507,1.50592577101885,41.2108292423726,1.0215777213712,43,3.04707982226046
"976","Haldon",242713,20111.5050558033,-3.49395659239227,50.6595881564606,294500,85500,-3.49395659239227,-3.49395659239227,-3.47981163823855,-3.47981163823855,-3.49395659239227,50.6595881564606,50.6685767218088,50.6685767218088,50.6595881564606,50.6595881564606,9.0083503032088,2.4966217208209,40.6977160135559,0.893137904065233,40,3.13081715884208
"977","Haldon",234376,280038.286602993,-3.60740025878997,50.6670716237685,286500,86500,-3.60740025878997,-3.60740025878997,-3.59325305558201,-3.59325305558201,-3.60740025878997,50.6670716237685,50.6760601772831,50.6760601772831,50.6670716237685,50.6670716237685,13.6613855031057,1.47404710767783,38.9655857567963,1.04748503043362,44,3.68197258197192
"978","Haldon",235418,9754.62361676153,-3.59325600768888,50.667265908396,287500,86500,-3.59325600768888,-3.59325600768888,-3.57910874607856,-3.57910874607856,-3.59325600768888,50.667265908396,50.6762544616033,50.6762544616033,50.667265908396,50.667265908396,13.3723830409246,1.46521867576263,38.5096454568309,0.816181063543708,43,2.05647230829471
